dataset_name,num_salesmen,pop_size,num_gens,pcross,pm,time_measurement,best_fitness,best_f,best_total_cost,best_amplitude,best_x,f_evolution
eli51,7,100000,117,0.8,0.011,48.17,0.008923,112.071406,745.141899,10.074415,[[0; 1; 15; 8; 49; 33; 29; 38; 48; 37; 0][0; 45; 46; 17; 3; 40; 12; 24; 13; 0][0; 21; 30; 27; 2; 35; 34; 19; 28; 20; 0][0; 31; 10; 4; 36; 14; 44; 32; 9; 0][0; 50; 11; 16; 43; 41; 18; 0][0; 26; 5; 22; 23; 42; 6; 47; 7; 25; 0][0; 39; 0]],[223.178348; 181.192175; 165.154382; 155.092666; 130.643788; 130.643788; 130.643788; 124.991364; 121.881512; 117.291255; 116.730374; 115.030062; 115.030062; 114.017020; 112.100152; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,124,0.8,0.009,50.356,0.008923,112.071406,753.056109,16.197944,[[0; 26; 47; 22; 23; 42; 6; 25; 5; 0][0; 45; 11; 16; 43; 41; 18; 40; 0][0; 21; 7; 30; 27; 2; 35; 34; 19; 28; 1; 31; 0][0; 10; 37; 48; 8; 49; 20; 33; 29; 15; 0][0; 50; 46; 3; 17; 13; 24; 12; 0][0; 36; 14; 44; 32; 38; 9; 4; 0][0; 39; 0]],[231.312694; 172.325608; 160.566955; 147.391014; 126.631292; 124.897850; 124.897850; 121.415239; 121.294540; 119.762844; 115.784736; 113.597961; 113.093886; 113.093886; 113.093886; 112.172378; 112.172378; 112.172378; 112.172378; 112.172378; 112.132797; 112.132797; 112.132797; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,114,0.8,0.004,46.863,0.008923,112.071406,749.496234,11.928269,[[0; 45; 11; 40; 18; 41; 43; 36; 26; 0][0; 10; 37; 4; 9; 38; 29; 33; 49; 8; 15; 31; 0][0; 5; 13; 24; 17; 12; 3; 46; 50; 0][0; 7; 30; 27; 25; 6; 42; 23; 22; 47; 0][0; 21; 19; 34; 35; 2; 20; 28; 1; 0][0; 39; 0][0; 48; 32; 44; 14; 16; 0]],[215.669780; 177.806968; 158.881871; 143.988578; 133.001282; 123.108263; 120.479051; 120.479051; 117.843403; 114.697224; 112.322821; 112.322821; 112.322821; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,120,0.8,0.000005,48.21,0.008923,112.071406,763.997451,6.108949,[[0; 31; 15; 37; 48; 4; 26; 5; 10; 0][0; 47; 22; 6; 42; 23; 13; 24; 17; 0][0; 45; 11; 16; 36; 43; 14; 44; 32; 0][0; 50; 46; 3; 41; 18; 40; 12; 0][0; 39; 0][0; 1; 49; 8; 9; 38; 29; 33; 20; 28; 0][0; 21; 7; 25; 30; 27; 2; 19; 35; 34; 0]],[226.778321; 187.260371; 160.018960; 143.748591; 141.115688; 129.635793; 125.681161; 124.085903; 119.345733; 118.414469; 113.494689; 113.494689; 113.494689; 113.494689; 112.564729; 112.172378; 112.100152; 112.100152; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,114,0.8,0.003005,45.584,0.008923,112.071406,737.157695,12.491393,[[0; 31; 4; 9; 38; 32; 44; 14; 0][0; 26; 45; 11; 36; 43; 41; 16; 3; 17; 0][0; 47; 22; 6; 42; 23; 24; 13; 5; 0][0; 21; 1; 15; 20; 49; 29; 33; 8; 48; 37; 10; 0][0; 7; 25; 30; 27; 2; 35; 34; 19; 28; 0][0; 50; 46; 18; 40; 12; 0][0; 39; 0]],[224.783894; 182.259675; 159.130011; 140.350603; 140.350603; 127.394906; 120.720542; 120.432410; 117.796554; 117.796554; 114.228427; 112.713277; 112.464405; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,114,0.8,0.003005,45.383,0.008923,112.071406,729.449292,24.489408,[[0; 21; 1; 28; 20; 49; 33; 29; 8; 0][0; 47; 22; 23; 42; 6; 25; 30; 7; 0][0; 31; 10; 37; 15; 34; 35; 19; 2; 27; 0][0; 50; 46; 3; 18; 40; 12; 24; 13; 5; 26; 0][0; 11; 36; 14; 44; 32; 38; 9; 48; 0][0; 39; 0][0; 45; 4; 16; 43; 41; 17; 0]],[224.589219; 184.876438; 159.919801; 153.257933; 132.948752; 129.682590; 124.721355; 124.649587; 121.395318; 118.881782; 112.878150; 112.878150; 112.161949; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,113,0.8,0.003005,45.766,0.008923,112.071406,764.994509,6.823337,[[0; 7; 30; 25; 47; 22; 6; 42; 0][0; 5; 13; 24; 12; 17; 23; 0][0; 26; 46; 41; 18; 40; 3; 0][0; 21; 27; 2; 35; 34; 19; 28; 37; 4; 0][0; 1; 15; 49; 20; 33; 29; 38; 9; 48; 8; 10; 0][0; 39; 0][0; 31; 50; 45; 11; 16; 36; 43; 14; 44; 32; 0]],[216.262928; 179.309452; 156.384542; 154.085259; 139.612444; 128.369802; 128.369802; 124.801985; 120.789287; 119.108097; 117.041789; 113.494689; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,115,0.8,0.003005,47.169,0.008923,112.071406,748.3272,11.514112,[[0; 10; 48; 9; 38; 32; 44; 14; 36; 45; 0][0; 7; 25; 47; 23; 42; 22; 6; 0][0; 1; 15; 20; 49; 29; 33; 8; 4; 37; 0][0; 26; 5; 24; 13; 12; 17; 0][0; 11; 16; 43; 41; 18; 40; 3; 46; 50; 31; 0][0; 39; 0][0; 30; 2; 19; 28; 34; 35; 27; 21; 0]],[222.321043; 169.283028; 157.969030; 147.167537; 136.122394; 133.601933; 130.473188; 124.423443; 122.202063; 118.824227; 117.164708; 114.686894; 113.671265; 113.344874; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,115,0.8,0.000005,46.517,0.008923,112.071406,760.226534,5.613909,[[0; 10; 37; 4; 36; 14; 32; 44; 43; 0][0; 15; 49; 8; 48; 9; 38; 29; 33; 20; 28; 0][0; 5; 23; 42; 22; 6; 25; 7; 47; 26; 0][0; 31; 50; 11; 46; 17; 3; 41; 16; 0][0; 13; 24; 12; 40; 18; 0][0; 21; 30; 27; 2; 35; 34; 19; 1; 45; 0][0; 39; 0]],[232.307315; 186.569472; 163.249791; 152.672805; 139.429306; 130.698896; 125.360234; 118.117389; 118.117389; 117.369599; 114.413031; 112.918447; 112.918447; 112.639771; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,116,0.8,0.000005,47.036,0.008923,112.071406,729.012272,23.093629,[[0; 21; 30; 27; 2; 35; 34; 19; 28; 20; 1; 0][0; 15; 8; 49; 33; 29; 38; 9; 48; 4; 45; 31; 0][0; 10; 37; 32; 44; 14; 43; 36; 16; 11; 0][0; 47; 7; 25; 6; 22; 23; 42; 0][0; 50; 46; 3; 40; 18; 41; 0][0; 26; 5; 13; 24; 12; 17; 0][0; 39; 0]],[225.682234; 172.146143; 150.506992; 150.418090; 142.281381; 130.206086; 127.816927; 124.277778; 120.789340; 115.373818; 114.696026; 114.127141; 112.710277; 112.710277; 112.172378; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,118,0.8,0.003005,48.731,0.008923,112.071406,715.159098,26.245505,[[0; 21; 7; 25; 30; 27; 2; 35; 34; 19; 0][0; 10; 37; 4; 48; 29; 33; 20; 49; 15; 28; 1; 0][0; 45; 36; 14; 44; 32; 38; 9; 8; 0][0; 50; 11; 16; 43; 41; 18; 40; 3; 0][0; 31; 46; 17; 12; 24; 13; 0][0; 39; 0][0; 26; 5; 22; 23; 42; 6; 47; 0]],[223.088964; 189.299271; 163.962621; 147.265369; 141.945547; 130.841845; 124.112048; 121.681996; 119.330029; 118.162310; 117.044136; 115.888840; 112.658377; 112.132797; 112.132797; 112.132797; 112.100152; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,116,0.8,0.003005,47.392,0.008923,112.071406,732.246804,19.814286,[[0; 1; 28; 20; 49; 33; 29; 38; 9; 4; 37; 10; 0][0; 21; 19; 34; 35; 2; 27; 30; 31; 0][0; 50; 46; 3; 40; 18; 41; 43; 16; 0][0; 15; 8; 48; 32; 44; 14; 36; 11; 45; 0][0; 26; 13; 24; 17; 12; 0][0; 7; 25; 6; 23; 42; 22; 47; 5; 0][0; 39; 0]],[227.468545; 180.014844; 161.093584; 142.738631; 138.721888; 128.168636; 125.555342; 122.219338; 120.626304; 117.369599; 115.040683; 114.647194; 112.458861; 112.161949; 112.161949; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,115,0.8,0.000005,46.392,0.008923,112.071406,745.777462,16.803509,[[0; 1; 15; 28; 20; 49; 29; 33; 8; 0][0; 45; 11; 46; 3; 16; 36; 43; 14; 44; 0][0; 31; 10; 37; 4; 38; 32; 9; 48; 0][0; 50; 17; 12; 40; 18; 41; 0][0; 21; 19; 34; 35; 2; 27; 30; 7; 47; 26; 0][0; 39; 0][0; 5; 13; 24; 23; 42; 22; 6; 25; 0]],[203.887311; 175.493754; 159.345693; 146.630777; 133.572113; 132.166365; 127.275483; 119.480344; 116.332937; 115.884542; 114.733588; 113.779523; 112.557216; 112.407550; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
eli51,7,100000,118,0.8,0.000005,47.555,0.008923,112.071406,757.026574,21.527575,[[0; 21; 30; 27; 2; 19; 35; 34; 28; 1; 10; 0][0; 15; 8; 49; 20; 33; 29; 38; 9; 0][0; 7; 25; 6; 22; 42; 23; 0][0; 26; 47; 13; 24; 12; 40; 17; 45; 0][0; 50; 46; 3; 18; 41; 16; 5; 0][0; 39; 0][0; 31; 11; 36; 43; 14; 44; 32; 48; 4; 37; 0]],[225.627903; 180.594812; 152.820860; 147.923114; 129.331858; 127.430558; 124.710254; 120.138290; 118.833712; 113.555960; 113.555960; 113.555960; 112.941837; 112.455330; 112.413365; 112.172378; 112.172378; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406; 112.071406]
